label	text
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr primary 92 cts vs 1.09 dlrs Shr diluted 82 cts vs 97 cts Net 21.8 mln vs 26.1 mln Nine mths Shr primary 3.07 dlrs vs 2.96 dlrs Shr diluted 2.72 dlrs vs 2.44 dlrs Net 73.2 mln vs 65.3 mln Assets 14.29 billion vs 12.35 billion Deposits 9.52 billion vs 8.69 billion Loans 8.79 billion vs 8.69 billion Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.18 dlrs vs 87 cts Net 149.6 mln vs 134.0 mln Revs 1.10 billion vs 956.4 mln Nine mths Shr 3.36 dlrs vs 2.42 dlrs Net 428.1 mln vs 373.7 mln Revs 3.13 billion vs 2.70 billion Avg shrs 127.3 mln vs 154.5 mln NOTE: 1986 results include 25 mln dlr reduction ofoperating income for the relaunch of Contac. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	First Commercial Bancorp said it willacquire the three-branch Citizens Bank of Roseville in a stockswap. The value of the agreement will be based on Citizens'adjusted book value at year end and the trading price of FirstCommercial's stock. Citizens' book value was about 1.9 mln dlrs at the end ofthe third quarter, according to the bank's counsel, Guy Gibson.Under the agreement, Citizens shareholders could also tradetheir stock for a five-year debenture issued by FirstCommercial. Terms of the debenture have not been established. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	United Artists Communications Inc and&lt;United Cable Television Corp> said they have indefinitelysuspended negotiations on a proposed merger of their companiespreviously announced. The companies cited a combination of extraordinary marketconditions and unresolved terms of the merger as contributingto the action. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 41 cts vs 33 cts Net 10.2 mln vs 8,309,000 Revs 193.3 mln vs 157.7 mln Nine months Shr 1.29 dlrs vs 1.02 dlrs Net 32.1 mln vs 25.4 mln Revs 582 mln vs 486.5 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 56 cts vs 68 cts Net 8,327,000 vs 9,738,000 Nine mths Shr 2.19 dlrs vs 1.67 dlr Net 32.8 mln vs 24.8 mln Avg shrs 15.0 mln vs 14.9 mln Assets 5.58 billion vs 4.34 billion Deposits 3.60 billion vs 3.27 billion Loans 2.96 billion vs 2.90 billion Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Sept 30 end Shr six cts vs 17 cts Net 1,064,000 vs 2,676,000 Revs 144.6 mln vs 129.4 mln Avg shrs 17,121,000 vs 16,065,000 Six months Shr 13 cts vs 25 cts Net 2,167,000 vs 4,029,000 Revs 248 mln vs 249.2 mln Avg shrs 17,121,000 vs 16,065,000 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	National Self Storage saidhas sold nine storage facilities to Southmark Corp for 37.1 mlndlrs. National Self, a developer of storage space for businessrecords, said the purchase includes nine storage facilties.National Self also said it and Southmark plan a two-year 100facility expansion program in South Florida and across thecountry. Reuter
0000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Dwindling global crude oil reserves andthe lack of any major new discoveries in recent years will sendthe world into an energy crisis by 1990, the former AtlanticRichfield Co chairman Robert O. Anderson said. ""It's going to come sooner than anyone thinks,"" Andersontold reporters after addressing a Houston business lunch. ""Ibelieve we're going to see a change in the world oil markets intwo to three years because oil is becoming harder to find."" Anderson, who retired from Arco last year to form Hondo Oiland Gas Co, said world oil consumption is approaching 60 mlnbarrels a day but a current excess capacity cushion of about4.5 mln barrels a day will rapidly disappear. ""If you looked around the world, you could not scrape upone mln barrels a day in shut-in production outside the MiddleEast,"" he said. ""We're soon going to be right back where wewere in 1973 and 1979."" Anderson predicted that world oil prices would end 1987 atabout 24 dlrs a barrel and continue a gradual climb. ""There's no way prices can stay flat because there isn'tenough supply,"" he said. ""There have been no major oildiscoveries for the past 15 to 20 years."" Alaska's Prudhoe Bay oil reserves, the last major worlddiscovery, has already produced about five billion barrels ofoil or more than half of its estimated reserves, he said. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit 1.07 dlrs vs loss 1.19 dlrs Net profit 3,326,000 vs loss 3,446,000 Nine mths Net profit 9,714,000 vs profit 3,665,000 NOTE: Latest and prior nine month per share amounts notgiven. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 22 cts vs 20 cts Net 4,033,000 vs 3,398,000 Sales 125.3 mln vs 99.1 mln Avg shrs 18.4 mln vs 17.5 mln Nine mths Shr 89 cts vs 78 cts Net 15.9 mln vs 13.6 mln Sales 413.7 mln vs 345.0 mln Avg shrs 17.8 mln vs 17.5 mln    NOTE:1987 3rd qtr per share reflects issuance of two mlnshares in initial public offering. 1986 nine mth resultsinclude extraordinary gain of 3,843,000 dlrs or 22 cts Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Fifth Third Bancorp and &lt;C and HBancorp> said they reached a preliminary agreement to merge. C and H Bancorp has assets of 257 mln dlrs and is the parentcompany of Citizens Heritage Bank N.A. The companies said the agreement calls for each of theabout one mln shares of C and H Bancorp to be exchanged for oneshare of Fifth Third Bancorp. Based on its financialexpectations, Fifth Third said the dilution in per shareearnings for the merger will be negligible. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 25 cts vs NA Net 3,081,000 vs 2,063,000 Nine mths Shr 86 cts vs NA Net 10.5 mln vs 6,966,000 NOTE: Year-ago per share amounts not available as bankconverted to stock ownership August 13, 1986. 1987 amounts include operations of Burgdoff Realtorsacquired during December 1986 and other operations. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 28 cts vs 46 cts Net 1,634,000 vs 2,007,000 Avg shrs 5,850,000 vs 4,400,000 Nine Mths Shr 82 cts vs 1.77 dlrs Net 4,788,000 vs 7,792,000 Avg shrs 5,850,000 vs 4,400,000 Loans 586.9 mln vs 481.5 mln Deposits 697.4 mln vs 606.2 mln Assets 797.2 mln vs 683.4 mln Note: Full name Sun State Savings and Loan Association. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 2.10 dlrs vs 1.83 dlrs Net 5,919,000 vs 5,168,000 Revs 35.0 mln vs 34.3 mln Nine Mths Shr 5.09 dlrs vs 3.55 dlrs Net 14,391,000 vs 10,099,000 Revs 88 mln vs 83.7 mln Note: Curent nine mth figures include 2.2 mln dlr, or 79cts per share, gain resulting from change in accounting methodfor unbilled revenues. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	The Great Atlantic and Pacific TeaCo Inc said it withdrew its offer to acquire Delchamps Inc&lt;DLCH.O> for 27 dlrs a share or about 175 mln dlrs, which wasmade earlier this month. Michael Rourke, A and P vice president, said the companywithdrew the offer because Delchamps did not respond favorablyto it and because of market conditions. He would not comment on whether A and P would make anotheroffer to acquire Delchamps. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 38 cts vs 52 cts Net 3,980,000 vs 5,524,000 Revs 37.4 mln vs 44.8 mln Nine mths Shr 76 cts vs 99 cts Net 7,983,000 vs 10.5 mln Revs 100.4 mln vs 123.6 mln NOTE: 1987 qtr and nine mths includes loss 9,000 dlrs and432,000 dlrs, or four cts per share, from repurchase andretirment of debt. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 59 cts vs 27 cts Net 6,398,000 vs 2,979,000 Revs 91.0 mln vs 94.1 mln Avg shrs 10.8 mln vs 11.2 mln Nine mths Shr 1.58 dlrs vs 1.06 dlrs Net 17.2 mln vs 12.2 mln Revs 279.7 mln vs 289.1 mln Avg shrs 10.9 mln vs 11.4 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Media General Inc's chairman, D.Tennant Bryant, said his family would not sell its controllingshare block, so it would be impossible for an investor groupled by &lt;Giant Group Ltd> to gain control of the company. The investor group, which includes Barris Industries&lt;BRRS.O>, recently reported that it acquired a 9.8 pct stake ofMedia General's class A shares and might seek control. Bryant said the company's class A stock elects only 30 pctof the board, with the remaining 70 pct being elected by classB shares, two-thirds of which are controlled by the Bryantfamily trust, which has no intention of selling its shares. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss nine cts vs loss 1.03 dlrs Net profit 100,000 vs loss 11.6 mln Revs 125.2 mln vs 71.8 mln Nine mths Shr loss 2.46 dlrs vs loss 98 cts Net loss 26.9 mln vs loss 8.5 mln Revs 355.4 mln vs 215.6 mln NOTE: 1987 qtr includes loss 5.9 mln dlrs non-recurringafter-tax charges due almost entirely to the company's recentbuyout of its Tilden Mine debt obligations.   1987 nine mths includes loss 23.7 mln dlrs pre-tax chargeto reduce the carrying value of the company's 17 land drillingrigs. 1987 nine mths includes pre-tax gain 1.2 mln dlrs on saleof uranium reserves. 1986 nine mths includes pre-tax gain 20.6 mln dlrs on saleof iron ore interest in western Australia. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr three cts vs two cts Net 456,000 vs 272,000 Sales 15 mln vs 14.4 mln Nine mths Shr six cts vs 23 cts Net 992,000 vs 3,812,000 Sales 41.1 mln vs 45.4 mln Order backlog 46 mln vs 24.3 mln Note: 1986 figures include a gain of 2.9 mln dlr or 17 ctsa share from life insurance proceeds. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Gary Associates LP, which saidpreviously it may seek control of Gull Inc, said it increasedits stake in Gull common stock to 388,900 shares, or 7.7 pct ofthe total outstanding, from a previous figure of approximately318,000 shares, or 6.2 pct. In a filing with the Securities and Exchange Commission,Gary Associates said it made net purchases of 70,900 Gullcommon shares at 15 dlrs to 18.62 dlrs a share. Gary Associates made no mention of a possible takeoverattempt in its report to the SEC. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 92 cts vs 91 cts Net 24.1 mln vs 22.7 mln Avg shrs 25.4 mln vs 24.8 mln Nine mths Shr 20 cts vs 2.58 dlrs Net 6,028,000 vs 62.7 mln Avg shrs 25.4 mln vs 24.3 mln Assets 10.3 billion vs 9.21 billion Deposits 7.10 billion vs 6.32 billion Loans 6.52 billion vs 5.60 billion Reuter
0000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Unocal Corp said it raised its postedprices for most U.S. grades of crude oil by 50 cts a barrel,effective October 16. The move brings the price the company will pay for the U.S.benchmark grade, West Texas Intermediate, and West Texas Sourto 19 dlrs a barrel. The price was last changed September 9, Unocal said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 18 cts vs 14 cts Net 1,852,000 vs 1,488,000 Revs 44.7 mln vs 35.9 mln Nine mths Shr 41 cts vs 34 cts Net 4,233,000 vs 3,512,000 Revs 123.8 mln vs 98.4 mln NOTE: Full Name is American Management Systems Inc. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 23 cts vs 18 cts Net 249,920 vs 194,369 Revs 3,752,641 vs 3,355,563 NOTE: Full name is Scicom Data Services Ltd. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit three cts vs profit nine cts Net profit 102,136 vs profit 307,516 Revs 8,549,182 vs 8,469,476 Nine mths Shr loss 13 cts vs profit 28 cts Net loss 458,823 vs profit 1,014,969 Revs 25.5 mln vs 24.6 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 19 cts vs 38 cts Net 397,000 vs 788,000 Nine mths Shr 80 cts vs 1.19 dlrs Net 1,674,000 vs 2,455,000 NOTE: Company would not provide assets, deposits, and loansfigures. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 99 cts vs not given Net 1,943,000 vs not given Nine mths Shr 2.35 dlrs vs not given Net 4,602,000 vs not given NOTE: Full name is Gateway Federal Savings and LoanAssociation. Latest qtr includes a tax credit of 909,000 dlrsor 46 cents a share. Latest nine mths includes a tax credit of2,330,000 dlrs or 1.19 dlrs. 1986 figures not given as companywent public on June 2, 1987. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr five cts vs eight cts Net 100,000 vs 176,000 Revs 4,027,000 vs 3,649,000 NOTE: 1986 qtr includes gain 90,000 dlrs, or four cts pershare, from tax gain. Reuter
0000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Atlantic Richfield's Arco Oil and Gas Cosaid it increased contract prices for crude oil by 50 cts abarrel, effective today. Arco said the 50 cts increase brings its posted price forWest Texas Intermediate, the U.S. benchmark grade, to 19.00dlrs a barrel. The price of West Texas Sour was increased to 18.10 dlrs.Light Louisiana Sweet was raised to 19.35 dlrs. The price was last changed on September 30. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 39 cts vs 39 cts Net 24.4 mln vs 23.8 mln Revs 425.9 mln vs 396.2 mln Nine mths Shr 1.23 dlrs vs 1.04 dlrs Net 76.3 mln vs 64.1 mln Revs 1.26 billion vs 1.12 billion NOTE: Net adjusted to account for the recent 2-for-1 splitof the company's common.    Qtr 1986 includes a seven cts per shr gain due to netafter-tax foreign currency exchange effect. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Oper shr loss 2.51 dlrs vs profit 94 cts Oper net loss 27.2 mln vs profit 10.3 mln Revs 464.2 mln vs 504.6 mln Nine mths Oper shr loss 1.33 dlrs vs profit 2.57 dlrs Oper net loss 14.4 mln vs profit 28.2 mln Revs 1.41 billion vs 1.55 billion    NOTE: 1987 qtr and nine mths excludes loss 41.1 mln dlrs,or 3.79 dlrs per share, and loss 41.8 mln dlrs, or 3.87 dlrsper share, respectively, from discontinued real estateoperations. 1986 qtr and nine mths include loss 126,000 dlrs, or onecent per share, and gain 304,000 dlrs, or three cts per share,respectively, from discontinued operations. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 19 cts vs 38 cts Net 397,000 vs 788,000 Nine mths Shr 80 cts vs 1.19 dlrs Net 1,674,000 vs 2,455,000 NOTE: Company would not provide assets, deposits, and loansfigures. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Taco Bell Corp, a unit of Pepsico Inc,said it increased its stake in Calny Inc common stock to1,349,884 shares, or 27.9 pct of the total outstanding, from aprevious figure of approximately 1,230,107 shares, or 25.4 pct. In a filing with the Securities and Exchange Commission,Taco Bell said it bought 119,867 Calny common shares on October15 and 16 at 10.75 dlrs a share. No reason was given for the recent purchases. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Groupe Macyro Inc said itagreed to buy two Quebec construction wholesalers, (Nap Dumont(1982) Ltd) and (Nap Transport Cie Ltd) for 3.5 mln dlrs.  Macyro said the two companies operate in the constructionmaterial, electiricty, plumbing, hardware and locksmithingsectors and had sales of 23.5 mln dlrs last year.    Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Oper shr profit 62 cts vs profit seven cts Oper net profit 3,492,000 vs profit 401,000 Revs 62.8 mln vs 62.0 mln Nine mths Oper shr profit 1.26 dlrs vs loss 42 cts Oper net profit 7,131,000 vs loss 2,344,000 Revs 190.3 mln vs 180.0 mln NOTE: 1986 period ended September 28. Results excludeextraordinary gain from net loss carryforward of 228,000 dlrsor three cts a shr in the 1987 3rd qtr and 1,043,000 dlrs or 18cts in the 1987 nine mths. 1986 nine mth results excludeearnings from discontinued operations of 7,549,000 dlrs or 1.34dlrs. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.17 dlrs vs 80 cts Net 5,500,000 vs 3,500,000 Nine months Shr 3.30 dlrs vs 2.10 dlrs Net 15.1 mln vs 9.2 mln Assets 1.6 billion vs 1.4 billion Deposits 1.3 billion vs 1.1 billion Loans 947.0 mln vs 822.0 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 11 cts vs nine cts Net 105,489 vs 88,929 Revs 2,306,697 vs 2,066,636 Nine mths Shr 17 cts vs 14 cts Net 167,960 vs 136,856 Revs 6,714,468 vs 6,026,343 NOTE: 1987 qtr and nine mths includes tax gain 64,200 dlrsand 102,200 dlrs, respectively. 1986 qtr and nine mths includestax gain 78,000 dlrs and 107,000 dlrs, respectively. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr five cts vs seven cts Net 80,642 vs 115,222 Revs 7,833,570 vs 5,739,443 Nine mths Shr five cts vs 1.11 dlrs Net 80,773 vs 1,743,828 Revs 21.6 mln vs 16.3 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Primary shr 68 cts vs 65 cts Diluted shr 62 cts vs 60 cts Net 6,053,000 vs 5,803,000 Revs 101.4 mln vs 94.8 mln Primary avg shrs 8,955,000 vs 8,963,000 Diluted avg shrs 11,031,000 vs 11,010,000    Nine months Primary shr 1.74 dlrs vs 1.83 dlrs Diluted shr 1.64 dlrs vs 1.69 dlrs Net 15.6 mln vs 16.3 mln Revs 291.4 mln vs 266.7 mln Primary avg shrs 8,974,000 vs 8,936,000 Diluted avg shrs 11,053,000 vs 10,994,000 NOTE: 1986 third qtr results exclude extraordinary 811,000dlr gain from termination of a pension plan. 1986 nine monthresults include 1,804,000 dlr gain from June 1986 sale ofNational Sanitary Supply common stock in an initial offering. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 27 cts vs 21 cts Net 988,000 vs 784,000 Nine mths Shr 82 cts Net 3,040,000 vs 2,089,000 Assets 284.2 mln vs 244.0 mln Loans 203.7 mln vs 133.5 mln Deposits 211.7 mln vs 179.5 mln NOTE: 1986 nine mths per share not available because bankdid not convert to stock form until May 22, 1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 41 cts vs 47 cts Net 1,002,000 vs 931,000 Avg shrs 2,452,171 vs 1,975,422 Nine mths Shr 1.23 dlrs vs 1.41 dlrs Net 3,014,000 vs 2,776,000 Avg shrs 2,444,591 vs 1,967,539 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr three cts vs two cts Net 109,000 vs 67,000 Sales 11.3 mln vs 11.3 mln Nine mths Shr seven cts vs 99 cts Net 221,000 vs 3,213,000 Sales 30.6 mln vs 35.9 mln Order backlog 22.7 mln vs 13.5 mln Note: 1986 figures include life insurance proceeds of 2.5mln dlr or 78 cts a share. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit 22 cts vs loss 22 cts Net profit 430,373 vs loss 433,395 Sales 7,723,838 vs 6,219,157 Nine mths Shr profit 49 cts vs loss 1.20 dlrs Net profit 960,008 vs loss 2,338,286 Sales 23.2 mln vs 19.9 mln NOTE: 1986 data restated to reflect operations discontinuedin 1986 1986 earnings exclude loss from discontinued operations of319,055 dlrs, or 16 cts a share in the quarter and 906,962dlrs, or 46 cts a share for the nine months Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&#2;STRATUS COMPUTER INC &lt;STRA.O> 3RD QTR NET shr 26 cts vs 18 cts net 5,281,000 vs 3,496,000 rev 48.8 mln vs 32.1 mln nine mos shr 64 cts vs 51 cts net 12,852,000 vs 9,822,000 rev 129.0 mln vs 89.2 mln    Reuter&#3;
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 52 cts vs 45 cts Net 2,623,000 vs 2,256,000 Nine mths Shr 1.55 dlrs vs 1.45 dlrs Net 7,744,000 vs 6,542,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 16 cts vs 14 cts Net 954,000 vs 777,000 Revs 24.7 mln vs 21.5 mln Avg shrs 6,000,000 vs 6,000,000 Nine mths Shr 39 cts vs 34 cts Net 2,314,000 vs 1,805,000 Revs 69.2 mln vs 59.3 mln Avg shrs 6,000,000 vs 5,363,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 86 cts vs 74 cts Net 11.1 mln vs 8.6 mln Revs 87.7 mln vs 80.5 mln Avg shrs 12,857,904 vs 11,578,259 Nine mths Shr 2.61 dlrs vs 2.15 dlrs Net 32.6 mln vs vs 24.8 mln Revs 269.8 mln vs 257.8 mln Avg shrs 12,482,780 vs 11,502,035 12 mths Shr 3.28 dlrs vs 2.80 dlrs Net 40.3 mln vs 32.1 mln Revs 355.4 mln vs 342.1 mln Avg shrs 12,271,220 vs 11,457,028 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	CCR Video Corp said it received anoffer to enter into negotiations for &lt;Intercep Investment Corp>of Vancouver, B.C., to acquire a controlling interest in thecompany through a tender offer. CCR said the negotiations would determine the terms underwhich the CCR board could support an Intercep tender offer. Additional details were not immediately available. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 43 cts vs 63 cts Net 16,362,000 vs 24,325,000 Revs 589.3 mln vs 549.1 mln Nine Mths Shr 1.40 dlrs vs 1.73 dlrs Net 54,011,000 66,591,000 Revs 1.68 1.58 billion Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 96 cts vs 87 cts Net 10.8 mln vs 9,671,000 Revs 103.9 mln vs 97.5 mln Nine mths Shr 2.73 dlrs vs 2.62 dlrs Net 30.7 mln vs 29.3 mln Revs 325.7 mln vs 302.8 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 64 cts vs 55 cts Net 14.0 mln vs 11.8 mln Nine mths Shr 1.83 dlrs vs 1.53 dlrs Net 39.7 mln vs 32.7 mln Assets 4.65 billion vs 4.53 billion Loans 3.24 billion vs 2.92 billion Deposits 3.32 billion vs 3.15 billion Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 30 cts vs 30 cts Net 1,804,000 vs 1,800,000 Nine mths Shr 89 cts vs 79 cts Net 5,334,00 vs 4,496,000 NOTE: Earnings per share reflect initial public offering of534,750 common shares in March 1986 and 2-for-1 stock splits inJanuary and June 1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 30 cts vs 26 cts Net 2,534,000 vs 1,695,000 Revs 98.8 mln vs 67.1 mln Avg shrs 8,447,000 vs 6,563,000 NOTE: full name of company is harman internationalindustries inc. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 25 cts Net 3,081,000 vs 2,063,000 Nine months Shr 86 cts Net 10.5 mln vs 6,966,000 Assets 1.43 billion vs 1.30 billion Deposits 912.5 mln vs 875.8 mln NOTE: Company converted to a stock savings bank on Aug 13,1986. 1986 results include operations of Realtech Realtors, whichwas acquired in 1986. 1987 results include operations of Burgdorff Realtors,acquired in December 1986; Cornerstone Mortgage Co, acquired inJuly 1987; Centerbank Mortgage Co, acquired in July 1987; andCenter Capital Corp, formed in August 1987. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	CalMat Co said it filed suit in LosAngeles Superior Court against Industrial Equity (Pacific) Ltd,against certain of its affiliates and against Ronald Langley,president of Industrial Equity's North American operations. The company said its sut charges that Langleymissapropriated material non-public information acquired in hiscapacity as a CalMat director and used the information for thebenefit of Industrial Equity. According to its more recent amendment to its Schedule 13D,Industrial Equity owned about 19.17 pct of CalMat's stock atOctober 14, CalMat said. It said Industrial has also stated that it intends topursue a possible business combination in the near future. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 36 cts vs 27 cts Net 4,538,000 vs 3,160,000 Sales 41.8 mln vs 32.8 mln Avg shrs 12.6 mln vs 11.9 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Oper shr profit 13 cts vs nil Oper net profit 612,806 vs profit 2,363 Sales 8,317,933 vs 2,823,243 Nine mths Oper shr profit 32 cts vs loss four cts Oper net profit 1,464,338 vs loss 161,315 Sales 20.3 mln vs 8,241,463 NOTE: 1987 earnings exclude gains from utilization of taxloss carryforwards of 321,980 dlrs, or seven cts a share in thequarter and 772,285 dlrs, or 17 cts a share for the nine months Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.32 dlrs vs 1.59 dlrs Net 1,217,649 vs 1,471,824 Total income 1,896,018 vs 2,278,642 Nine mths Shr 4.92 dlrs vs 5.38 dlrs Net 4,553,380 vs 4,979,626 Total income 6,918,266 vs 8,134,313 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 44 cts vs 30 cts Net 4,057,000 vs 2,716,000 Sales 49.5 mln vs 29.6 mln Six Mths Shr six cts vs 55 cts Net 518,000 vs 5,167,000 Sales 89.7 mln vs 54.9 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr five cts vs seven cts Net 64,652 vs 96,157 Sales 1,205,321 vs 1,499,591 NOTE: Backlog three mln dlrs vs 2,600,000 as of June 30,1987. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Durakon Industries Inc said it hasentered into a definitive agreement to acquire DFM Corp, amaker of bug and gravel protective shields for trucks and cars,for an undisclosed amount of cash and debentures, retroactiveto September One. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Atlantis Group Inc said it bought100,000 shares of Charter-Crellin Inc common stock, or 6.3 pctof the total outstanding, and may seek control in a negotiatedtransaction. In a filing with the Securities and Exchange Commission,Atlantis said it has informally discussed a businesscombination with Charter-Crellin management. But the company said it has not held negotiations withCharter-Crellin and does not intend to initiate furtherdiscussions. Pending development of specific proposals, Atlantis said itwill continue to purchase additional Charter-Crellin shares inprivate or open market transactions depending on a range offactors including the market price of the stock. Atlantis said it bought its Charter-Crellin common stock inopen market transactions between September 22 and October 7 at14.91 dlrs to 15.62 dlrs a share, or for a total of about 1.51mln dlrs. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Allwaste Inc said it has agreed inprinciple to acquire a privately-held firm that performsinterior cleaning services for tank-trailers for 1,300,000common shares. It said the firm, which it did not name, earned about1,500,000 dlrs pretax for the first nine mons of 1987. The company said closing is expected by October 31. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 18 cts vs 27 cts Net 444,387 vs 676,593 Revs 549,437 vs 764,901 Nine mths Shr 67 cts vs 81 cts Net 1,690,670 vs 2,031,937 Revs 1,986,938 vs 2,302,278 NOTE: Full name is Travelers Real Estate Investment Trust Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 40 cts vs 33 cts Net 32.6 mln vs 26.7 mln Revs 406.5 mln vs 370.1 mln Nine months Shr 1.44 dlrs vs 1.20 dls Net 117.8 mln vs 97.5 mln Revs 1.2 billion vs 1.1 billion Reuter
